Date,gold,dollar,treasury_10y,oil,vix,silver
2025-01-02,2658.89990234375,109.38999938964844,4.574999809265137,73.12999725341797,17.93000030517578,29.621999740600582
2025-01-03,2645.0,108.9499969482422,4.5960001945495605,73.95999908447266,16.1299991607666,29.80599975585937
2025-01-06,2638.39990234375,108.26000213623048,4.618000030517578,73.55999755859375,16.040000915527344,30.34199905395508
2025-01-07,2665.39990234375,108.54000091552734,4.683000087738037,74.25,17.81999969482422,30.44700050354004
2025-01-08,2672.39990234375,109.08999633789062,4.692999839782715,73.31999969482422,17.700000762939453,30.45199966430664
2025-01-09,2690.800048828125,109.18000030517578,4.692999839782715,73.91999816894531,17.700000762939453,30.791000366210938
2025-01-10,2715.0,109.6500015258789,4.776000022888184,76.56999969482422,19.540000915527344,31.090999603271484
2025-01-13,2678.60009765625,109.95999908447266,4.802999973297119,78.81999969482422,19.190000534057617,30.090999603271484
2025-01-14,2682.300048828125,109.2699966430664,4.788000106811523,77.5,18.709999084472656,30.131999969482425
2025-01-15,2712.5,109.08999633789062,4.652999877929688,80.04000091552734,16.1200008392334,31.319000244140625
2025-01-16,2746.39990234375,108.95999908447266,4.605999946594238,78.68000030517578,16.600000381469727,31.52300071716309
2025-01-17,2744.300048828125,109.3499984741211,4.609000205993652,77.87999725341797,15.970000267028809,30.951000213623047
2025-01-21,2755.0,108.05999755859376,4.573999881744385,75.88999938964844,15.0600004196167,31.31100082397461
2025-01-22,2770.89990234375,108.16999816894533,4.598999977111816,75.44000244140625,15.100000381469728,31.23900032043457
2025-01-23,2765.0,108.05000305175781,4.638000011444092,74.62000274658203,15.020000457763672,30.67300033569336
2025-01-24,2778.89990234375,107.44000244140625,4.625999927520752,74.66000366210938,14.850000381469727,31.023000717163086
2025-01-27,2738.39990234375,107.33999633789062,4.5279998779296875,73.16999816894531,17.899999618530273,30.253999710083008
2025-01-28,2767.5,107.87000274658203,4.551000118255615,73.7699966430664,16.40999984741211,30.726999282836914
2025-01-29,2769.800048828125,108.0,4.554999828338623,72.62000274658203,16.559999465942383,31.238000869750977
